Date,Class,Value (W/m*2)
1990-05-23T08:51,M2.7,0.000027
1990-05-23T23:39,C7.5,0.000007
1990-05-24T05:59,M1.3,0.000013
1990-05-24T19:39,M1.3,0.000013
1990-05-24T20:46,X9.3,0.000930
1990-05-25T21:06,C8,0.000008
1990-05-26T10:02,C7.4,0.000007
1990-05-26T17:12,C8.4,0.000008
1990-05-26T17:18,M2.4,0.000024
1990-05-26T20:45,X1.4,0.000140
1990-05-27T03:05,M1.3,0.000013
1990-05-28T05:15,C9.7,0.000010
1990-05-28T15:04,M1.1,0.000011
1990-06-06T16:38,M1,0.000010
1990-06-06T18:20,C8.1,0.000008
1990-06-06T20:24,M1.9,0.000019
1990-06-07T07:44,C7.1,0.000007
1990-06-07T14:40,C8.4,0.000008
1990-06-07T18:59,M4.5,0.000045
1990-06-09T14:13,M1.4,0.000014
1990-06-09T16:39,M2.5,0.000025
1990-06-10T06:56,M2.3,0.000023
1990-06-10T14:30,M3.3,0.000033
1990-06-10T21:39,M1.7,0.000017
1990-06-11T09:34,M4.5,0.000045
1990-06-11T18:50,M1.1,0.000011
1990-06-12T00:53,M1,0.000010
1990-06-12T04:31,C6.2,0.000006
1990-06-12T04:55,M6.4,0.000064
1990-06-12T16:37,C6.3,0.000006
1990-06-13T00:33,M1.1,0.000011
1990-06-13T14:10,C7,0.000007
1990-06-15T08:23,M3.1,0.000031
1990-06-24T05:17,C7.3,0.000007
1990-06-25T01:16,M1.1,0.000011
1990-06-26T03:09,C8.1,0.000008
1990-06-26T19:34,M1.8,0.000018
1990-06-27T01:16,C9.7,0.000010
1990-06-27T02:11,M1,0.000010
1990-06-27T16:48,C9.2,0.000009
1990-06-27T21:06,M1.5,0.000015
1990-06-28T14:11,M2.9,0.000029
1990-06-28T20:23,M2.1,0.000021
1990-06-28T23:17,C6.2,0.000006
1990-06-29T13:10,C6.3,0.000006
1990-06-29T22:29,M3.8,0.000038
1990-06-30T19:45,C9.7,0.000010
1990-07-01T01:41,M1,0.000010
1990-07-01T20:31,C6.7,0.000007
1990-07-02T04:53,C6.4,0.000006
1990-07-02T12:17,C7.4,0.000007
1990-07-02T19:34,C9,0.000009
1990-07-04T16:40,M7.6,0.000076
1990-07-04T17:31,M4.8,0.000048
1990-07-05T03:46,M1.3,0.000013
1990-07-05T09:13,C6.7,0.000007
1990-07-06T05:32,M2.2,0.000022
1990-07-08T00:36,M1.1,0.000011
1990-07-08T22:18,M1.1,0.000011
1990-07-09T12:41,C7.3,0.000007
1990-07-09T22:09,C6.1,0.000006
1990-07-10T12:28,C8.3,0.000008
1990-07-11T09:06,C6.2,0.000006
1990-07-12T13:41,M1.2,0.000012
1990-07-13T07:35,C7.2,0.000007
1990-07-13T09:59,M3.1,0.000031
1990-07-18T06:26,M1,0.000010
1990-07-18T17:34,C6.1,0.000006
1990-07-23T00:03,C7.1,0.000007
1990-07-23T21:54,C6.3,0.000006
1990-07-25T22:23,M2.3,0.000023
1990-07-26T16:59,M3.3,0.000033
1990-07-27T00:01,C6.7,0.000007
1990-07-30T06:33,M4.4,0.000044
1990-08-01T09:23,C7,0.000007
1990-08-01T19:36,M1.6,0.000016
1990-08-01T21:20,C8.3,0.000008
1990-08-02T06:16,C7.4,0.000007
1990-08-08T13:34,M1.9,0.000019
1990-08-08T23:42,C9.6,0.000010
1990-08-09T04:10,C6.4,0.000006
1990-08-10T18:09,M7.9,0.000079
1990-08-13T09:21,M1,0.000010
1990-08-13T13:13,M1.4,0.000014
1990-08-13T22:25,C8.5,0.000008
1990-08-17T17:05,C7.8,0.000008
1990-08-17T22:43,C9.1,0.000009
1990-08-17T23:31,M1.1,0.000011
1990-08-18T08:47,C6.2,0.000006
1990-08-18T10:12,C7,0.000007
1990-08-20T11:15,C7.5,0.000007
1990-08-21T04:29,C9.5,0.000009
1990-08-21T04:55,C9.2,0.000009
1990-08-21T15:58,C9.1,0.000009
1990-08-21T17:34,M1.1,0.000011
1990-08-22T07:55,C6.1,0.000006
1990-08-22T16:52,C6.4,0.000006
1990-08-23T01:26,C8.8,0.000009
1990-08-23T08:56,C6.2,0.000006
1990-08-23T11:25,C6.5,0.000006
1990-08-23T20:37,C7.4,0.000007
1990-08-23T22:03,C7.9,0.000008
1990-08-24T04:37,C6.6,0.000007
1990-08-24T08:30,M1.6,0.000016
1990-08-24T11:37,C8.8,0.000009
1990-08-24T23:51,M1.5,0.000015
1990-08-26T07:28,C6.7,0.000007
1990-08-26T13:47,M1,0.000010
1990-08-26T15:41,C8.3,0.000008
1990-08-26T16:05,M5.2,0.000052
1990-08-27T03:50,M1.8,0.000018
1990-08-27T19:05,M2.1,0.000021
1990-08-27T20:37,X3,0.000300
1990-08-28T03:42,C9.5,0.000009
1990-08-28T04:21,C6.5,0.000006
1990-08-28T08:49,M4.5,0.000045
1990-08-28T10:13,M1.3,0.000013
1990-08-28T12:41,M4.9,0.000049
1990-08-28T18:20,M1.8,0.000018
1990-08-28T20:52,M1.8,0.000018
1990-08-29T00:53,C7.4,0.000007
1990-08-29T04:32,M1.5,0.000015
1990-08-29T07:05,C9.4,0.000009
1990-08-29T08:07,M1.3,0.000013
1990-08-29T20:37,M1.6,0.000016
1990-08-30T01:57,M1.2,0.000012
1990-08-30T04:20,M1,0.000010
1990-08-30T13:08,M2.5,0.000025
1990-08-31T04:08,M1,0.000010
1990-09-01T06:58,M2.7,0.000027
1990-09-03T09:43,M2.2,0.000022
1990-09-04T00:42,C7,0.000007
1990-09-04T07:50,C9.2,0.000009
1990-09-04T14:37,M1.4,0.000014
1990-09-05T00:16,C8.3,0.000008
1990-09-05T04:26,M2.7,0.000027
1990-09-06T21:08,M1.9,0.000019
1990-09-07T05:30,C7.2,0.000007
1990-09-12T00:57,M1.5,0.000015
1990-09-12T18:48,C6.6,0.000007
1990-09-14T04:10,M1.3,0.000013
1990-09-14T13:32,M3.5,0.000035
1990-09-14T20:05,M1.6,0.000016
1990-09-15T07:44,C6.9,0.000007
1990-09-15T08:13,C7.6,0.000008
1990-09-17T05:50,M1,0.000010
1990-09-17T13:19,M1.3,0.000013
1990-09-17T18:45,C6.5,0.000006
1990-09-17T21:40,M5.3,0.000053
1990-09-18T09:37,C6.6,0.000007
1990-09-19T09:05,M2.6,0.000026
1990-09-20T06:12,C7,0.000007
1990-09-22T03:06,M1.1,0.000011
1990-09-23T13:05,M2.7,0.000027
1990-09-23T22:30,C7.1,0.000007
1990-09-25T02:21,M1.7,0.000017
1990-09-26T13:25,C7.8,0.000008
1990-09-29T04:06,C9.4,0.000009
1990-09-30T07:37,C9.2,0.000009
1990-10-02T13:29,C6.6,0.000007
1990-10-03T03:07,C6.4,0.000006
1990-10-03T10:30,C7.5,0.000007
1990-10-05T06:27,C6.6,0.000007
1990-10-08T06:52,M1.5,0.000015
1990-10-09T01:33,C6.6,0.000007
1990-10-09T08:53,M1.6,0.000016
1990-10-09T15:58,C7.6,0.000008
1990-10-10T01:04,C7.9,0.000008
1990-10-10T17:55,M1.1,0.000011
1990-10-11T07:36,M1,0.000010
1990-10-15T01:25,M2.8,0.000028
1990-10-15T01:50,C6.7,0.000007
1990-10-15T02:38,C8.3,0.000008
1990-10-15T12:24,C9.5,0.000009
1990-10-16T17:16,M1.4,0.000014
1990-10-17T16:42,C6.8,0.000007
1990-10-18T06:12,C6.5,0.000006
1990-10-18T09:56,C6.1,0.000006
1990-10-19T09:59,C7.3,0.000007
1990-10-19T16:58,C6.1,0.000006
1990-10-20T04:52,C8.4,0.000008
1990-10-20T16:31,C6.4,0.000006
1990-10-20T17:59,M8.5,0.000085
1990-10-20T22:25,C7.4,0.000007
1990-10-21T03:13,M1,0.000010
1990-10-21T03:28,C7.1,0.000007
1990-10-21T05:56,M3,0.000030
1990-10-21T07:11,C6.3,0.000006
1990-10-21T09:24,M1.7,0.000017
1990-10-22T07:04,M2.9,0.000029
1990-10-25T11:04,C7.5,0.000007
1990-10-29T02:43,C7.7,0.000008
1990-11-04T17:36,M2.1,0.000021
1990-11-05T22:51,M1,0.000010
1990-11-06T10:08,C6.1,0.000006
1990-11-06T20:41,M3.1,0.000031
1990-11-07T17:50,C8.9,0.000009
1990-11-08T02:58,C7.5,0.000007
1990-11-08T15:10,M1.6,0.000016
1990-11-08T23:54,C8.8,0.000009
1990-11-09T02:49,C6.1,0.000006
1990-11-10T11:54,C6.4,0.000006
1990-11-11T04:46,M2.1,0.000021
1990-11-11T21:53,C9.8,0.000010
1990-11-12T05:43,C6.4,0.000006
1990-11-12T19:20,C6.9,0.000007
1990-11-13T04:32,M1.6,0.000016
1990-11-13T11:19,C7.2,0.000007
1990-11-15T15:11,C6.2,0.000006
1990-11-15T21:21,C6.6,0.000007
1990-11-16T02:03,C7.7,0.000008
1990-11-16T23:44,M1.2,0.000012
1990-11-17T02:08,C7.1,0.000007
1990-11-17T05:39,C7.1,0.000007
1990-11-17T11:02,C9.2,0.000009
1990-11-17T11:50,C6.1,0.000006
1990-11-17T13:09,C8.5,0.000008
1990-11-17T17:27,C8.8,0.000009
1990-11-17T18:42,M1.1,0.000011
1990-11-17T19:10,C7.7,0.000008
1990-11-17T20:01,M2.4,0.000024
1990-11-17T22:39,M1.1,0.000011
1990-11-18T00:10,M1.4,0.000014
1990-11-18T17:37,M1.3,0.000013
1990-11-19T09:21,M2.4,0.000024
1990-11-19T09:52,M3.5,0.000035
1990-11-19T13:38,M3.2,0.000032
1990-11-20T09:45,M1.8,0.000018
1990-11-20T18:23,C6.8,0.000007
1990-11-20T18:47,C6.3,0.000006
1990-11-21T04:56,C7.1,0.000007
1990-11-21T06:28,C7.6,0.000008
1990-11-22T08:13,C9.3,0.000009
1990-11-24T02:21,C8.5,0.000008
1990-11-24T14:09,M3.1,0.000031
1990-11-24T23:26,M1.2,0.000012
1990-11-25T03:16,M1.1,0.000011
1990-11-25T18:54,M1.5,0.000015
1990-11-25T22:09,M1.8,0.000018
1990-11-26T01:17,C6.3,0.000006
1990-11-26T16:51,M1.4,0.000014
1990-11-26T23:13,M7.5,0.000075
1990-11-27T04:59,M1.5,0.000015
1990-11-27T05:37,C6.1,0.000006
1990-11-27T22:21,C6.9,0.000007
1990-11-28T06:54,C6.2,0.000006
1990-11-28T14:05,C6.8,0.000007
1990-11-28T16:01,C6.9,0.000007
1990-11-28T16:33,C6.4,0.000006
1990-11-29T09:47,C9.9,0.000010
1990-11-29T13:26,M1.1,0.000011
1990-11-30T05:44,C6.2,0.000006
1990-12-01T00:47,M1.2,0.000012
1990-12-01T06:26,C6.3,0.000006
1990-12-03T19:20,M1,0.000010
1990-12-04T01:58,M6.6,0.000066
1990-12-04T14:20,M1.8,0.000018
1990-12-05T07:22,M2.7,0.000027
1990-12-05T20:54,C8.9,0.000009
1990-12-07T14:08,M1,0.000010
1990-12-08T06:43,C7.3,0.000007
1990-12-09T08:15,M2.8,0.000028
1990-12-09T09:21,M1,0.000010
1990-12-10T06:57,M5.8,0.000058
1990-12-10T13:06,C6.8,0.000007
1990-12-10T17:49,C6.8,0.000007
1990-12-10T22:10,C8.6,0.000009
1990-12-11T05:02,M1.1,0.000011
1990-12-11T11:11,M1.3,0.000013
1990-12-11T18:15,M1.3,0.000013
1990-12-11T20:41,M6.5,0.000065
1990-12-11T22:57,M1.1,0.000011
1990-12-12T03:24,M1.7,0.000017
1990-12-12T03:36,M4,0.000040
1990-12-12T06:25,M1.6,0.000016
1990-12-12T07:55,M5.1,0.000051
1990-12-12T08:49,C8.2,0.000008
1990-12-12T10:58,M1.6,0.000016
1990-12-12T12:44,C8.2,0.000008
1990-12-12T14:13,M8.9,0.000089
1990-12-12T16:38,C8.2,0.000008
1990-12-12T18:57,C8.3,0.000008
1990-12-12T19:21,M1.6,0.000016
1990-12-13T01:11,C7.3,0.000007
1990-12-13T04:08,C6.6,0.000007
1990-12-13T09:52,C6.8,0.000007
1990-12-13T13:15,C6.1,0.000006
1990-12-13T13:44,M1.1,0.000011
1990-12-13T16:15,M1.5,0.000015
1990-12-13T17:49,C8.2,0.000008
1990-12-13T19:03,C6.5,0.000006
1990-12-14T11:16,M1,0.000010
1990-12-14T13:39,M3.9,0.000039
1990-12-14T14:06,C7.5,0.000007
1990-12-14T16:41,C6.5,0.000006
1990-12-15T05:40,M1.8,0.000018
1990-12-16T04:45,C8.1,0.000008
1990-12-17T06:26,M1.1,0.000011
1990-12-17T15:20,M2.4,0.000024
1990-12-18T01:50,M1.8,0.000018
1990-12-18T02:55,C9.9,0.000010
1990-12-18T05:13,C9.3,0.000009
1990-12-18T10:29,M1.5,0.000015
1990-12-18T13:22,C6.4,0.000006
1990-12-18T20:36,M1,0.000010
1990-12-19T01:03,M1.1,0.000011
1990-12-19T04:03,M1.7,0.000017
1990-12-19T11:22,C6.2,0.000006
1990-12-19T14:51,M3,0.000030
1990-12-19T17:08,C6.5,0.000006
1990-12-19T17:48,C9.1,0.000009
1990-12-20T07:05,M3.7,0.000037
1990-12-20T09:32,C8.4,0.000008
1990-12-20T20:34,M1.2,0.000012
1990-12-21T03:18,M1.4,0.000014
1990-12-21T16:08,M1,0.000010
1990-12-21T22:28,C9.1,0.000009
1990-12-22T03:33,C9.8,0.000010
1990-12-22T15:44,M1.2,0.000012
1990-12-22T20:31,C7.5,0.000007
1990-12-22T21:52,M5.3,0.000053
1990-12-22T23:12,M4.3,0.000043
1990-12-22T23:57,M1.4,0.000014
1990-12-23T00:38,C8.5,0.000008
1990-12-23T09:43,X1,0.000100
1990-12-24T00:56,M1,0.000010
1990-12-24T05:58,C7.5,0.000007
1990-12-24T13:22,M2.2,0.000022
1990-12-24T15:33,X1.8,0.000180
1990-12-24T22:32,M1,0.000010
1990-12-26T02:04,M1.8,0.000018
1990-12-26T11:33,M1.7,0.000017
1990-12-26T13:55,X1.9,0.000190
1990-12-27T17:44,C6.3,0.000006
1990-12-30T13:13,M1.7,0.000017
1990-12-30T14:47,M4,0.000040
1990-12-30T18:29,M1.2,0.000012
1991-01-08T04:09,M1.8,0.000018
1991-01-08T06:23,M1.1,0.000011
1991-01-08T11:24,M1.2,0.000012
1991-01-08T18:15,C7.5,0.000007
1991-01-10T00:37,C6.2,0.000006
1991-01-10T04:47,C6.8,0.000007
1991-01-10T05:10,M1,0.000010
1991-01-10T15:34,C6.8,0.000007
1991-01-11T06:50,C9.5,0.000009
1991-01-11T08:51,M2.2,0.000022
1991-01-11T15:21,M4.6,0.000046
1991-01-11T18:17,M1,0.000010
1991-01-12T08:22,C7.9,0.000008
1991-01-12T08:27,C9,0.000009
1991-01-12T22:07,C9.4,0.000009
1991-01-17T14:57,M6.9,0.000069
1991-01-18T00:46,M2.3,0.000023
1991-01-18T04:14,M1.1,0.000011
1991-01-18T13:00,C7.7,0.000008
1991-01-18T22:07,C6.6,0.000007
1991-01-20T01:43,C6.5,0.000006
1991-01-20T07:13,C8.4,0.000008
1991-01-20T09:21,C6.3,0.000006
1991-01-20T20:42,C6.5,0.000006
1991-01-21T00:20,M6.1,0.000061
1991-01-21T06:32,M2.7,0.000027
1991-01-21T11:55,C6.5,0.000006
1991-01-21T12:49,C8.4,0.000008
1991-01-21T21:12,C9.3,0.000009
1991-01-22T02:10,C8.1,0.000008
1991-01-22T05:46,M3.4,0.000034
1991-01-22T11:10,C8.3,0.000008
1991-01-22T13:13,M2.4,0.000024
1991-01-22T15:22,M3.2,0.000032
1991-01-22T17:58,C9.8,0.000010
1991-01-22T19:34,M2.7,0.000027
1991-01-23T01:24,C7,0.000007
1991-01-23T08:12,C7.4,0.000007
1991-01-23T08:31,C6.3,0.000006
1991-01-24T03:29,M3.2,0.000032
1991-01-25T01:20,M1.3,0.000013
1991-01-25T02:28,M1.6,0.000016
1991-01-25T06:30,X10,0.001000
1991-01-25T10:39,M1.4,0.000014
1991-01-25T13:17,M2.4,0.000024
1991-01-26T08:01,C8.3,0.000008
1991-01-26T17:11,C6.2,0.000006
1991-01-26T19:23,C6.1,0.000006
1991-01-26T21:14,C7.8,0.000008
1991-01-27T14:40,X1.9,0.000190
1991-01-28T01:30,M1.7,0.000017
1991-01-28T07:38,C7.2,0.000007
1991-01-28T12:40,M1.1,0.000011
1991-01-28T17:07,C7.8,0.000008
1991-01-28T17:51,M1.1,0.000011
1991-01-28T19:50,M1.2,0.000012
1991-01-28T20:57,M1.1,0.000011
1991-01-29T06:51,C9.9,0.000010
1991-01-29T09:46,M1.2,0.000012
1991-01-29T13:47,C6.1,0.000006
1991-01-29T14:16,C8.7,0.000009
1991-01-29T15:58,C6.8,0.000007
1991-01-29T17:23,C6.6,0.000007
1991-01-29T17:44,C7.2,0.000007
1991-01-29T18:38,C8.1,0.000008
1991-01-30T01:03,C6.3,0.000006
1991-01-30T08:49,X1,0.000100
1991-01-30T13:50,M1,0.000010
1991-01-30T14:07,M1.2,0.000012
1991-01-30T17:00,C7.9,0.000008
1991-01-30T17:56,M1,0.000010
1991-01-30T19:48,C6.4,0.000006
1991-01-30T22:17,M1,0.000010
1991-01-30T22:37,C6.1,0.000006
1991-01-31T01:58,X1.3,0.000130
1991-01-31T11:47,M1.4,0.000014
1991-01-31T17:58,C6.4,0.000006
1991-01-31T20:17,C8.4,0.000008
1991-02-01T00:36,C9.2,0.000009
1991-02-01T06:06,M1,0.000010
1991-02-01T07:20,C8.4,0.000008
1991-02-01T11:18,M1.1,0.000011
1991-02-01T12:24,C8.3,0.000008
1991-02-01T12:46,M1.4,0.000014
1991-02-01T16:18,C6.2,0.000006
1991-02-01T17:35,C8.7,0.000009
1991-02-01T20:02,C8.1,0.000008
1991-02-02T07:05,M1,0.000010
1991-02-02T08:15,M1.1,0.000011
1991-02-02T10:02,M1,0.000010
1991-02-02T11:43,M1.3,0.000013
1991-02-02T13:18,M1.2,0.000012
1991-02-02T13:39,M2,0.000020
1991-02-02T21:46,C9.6,0.000010
1991-02-02T22:24,M1.1,0.000011
1991-02-02T23:08,C8.3,0.000008
1991-02-02T23:43,C8.1,0.000008
1991-02-03T00:17,M1.1,0.000011
1991-02-03T01:02,C6.8,0.000007
1991-02-03T08:42,M1.1,0.000011
1991-02-03T09:15,M2.2,0.000022
1991-02-03T10:22,C7.3,0.000007
1991-02-03T10:51,M2.7,0.000027
1991-02-03T13:08,C6.7,0.000007
1991-02-03T13:16,C6.9,0.000007
1991-02-03T14:36,C8.3,0.000008
1991-02-03T16:25,C7.9,0.000008
1991-02-03T20:56,C6.9,0.000007
1991-02-03T21:58,M1.6,0.000016
1991-02-04T01:42,M2.8,0.000028
1991-02-04T06:32,C7.4,0.000007
1991-02-04T08:05,C8.8,0.000009
1991-02-04T08:16,M1,0.000010
1991-02-04T10:47,M6.8,0.000068
1991-02-04T13:43,C7.8,0.000008
1991-02-04T15:51,M1.2,0.000012
1991-02-04T17:13,M1,0.000010
1991-02-04T18:28,M3.6,0.000036
1991-02-04T23:22,C7.5,0.000007
1991-02-05T02:39,C6.6,0.000007
1991-02-05T22:19,C7.9,0.000008
1991-02-06T04:12,M1.9,0.000019
1991-02-06T06:44,M1,0.000010
1991-02-06T07:49,M1.1,0.000011
1991-02-06T14:49,M4,0.000040
1991-02-06T15:34,M1.2,0.000012
1991-02-06T18:35,M3.1,0.000031
1991-02-06T20:01,M1,0.000010
1991-02-06T21:30,M1.3,0.000013
1991-02-06T23:57,C6.6,0.000007
1991-02-07T07:55,C6.9,0.000007
1991-02-07T08:48,M1,0.000010
1991-02-07T09:29,M1.1,0.000011
1991-02-07T14:11,C6.9,0.000007
1991-02-07T14:56,M8.8,0.000088
1991-02-07T17:03,M4.9,0.000049
1991-02-07T21:14,M5.3,0.000053
1991-02-07T23:50,C6.7,0.000007
1991-02-08T02:44,M2.1,0.000021
1991-02-08T06:29,M4.7,0.000047
1991-02-08T14:45,C9.9,0.000010
1991-02-08T16:15,M7.2,0.000072
1991-02-09T02:26,C7.5,0.000007
1991-02-10T17:16,C6.8,0.000007
1991-02-11T01:06,M1.1,0.000011
1991-02-14T06:05,C7.1,0.000007
1991-02-16T05:33,M1.1,0.000011
1991-02-17T02:52,C7.7,0.000008
1991-02-17T06:16,M1.5,0.000015
1991-02-18T06:33,M2.6,0.000026
1991-02-18T09:17,C7.7,0.000008
1991-02-18T16:35,C8.1,0.000008
1991-02-18T17:05,M1.4,0.000014
1991-02-18T20:47,M1.5,0.000015
1991-02-18T22:01,M1,0.000010
1991-02-19T00:28,C7.2,0.000007
1991-02-19T01:01,C7.1,0.000007
1991-02-19T01:31,C8.3,0.000008
1991-02-19T08:36,C8.1,0.000008
1991-02-19T10:02,C6.2,0.000006
1991-02-19T10:14,M1.5,0.000015
1991-02-19T10:47,C9,0.000009
1991-02-19T12:21,M1,0.000010
1991-02-19T18:13,M1,0.000010
1991-02-19T21:56,C7.2,0.000007
1991-02-20T01:57,C7.4,0.000007
1991-02-20T13:23,M1.4,0.000014
1991-02-23T16:25,M1,0.000010
1991-02-24T03:20,C8.4,0.000008
1991-02-24T16:03,C6.8,0.000007
1991-02-24T21:07,C9.8,0.000010
1991-02-25T01:31,C6.8,0.000007
1991-02-25T08:09,X1.2,0.000120
1991-02-25T16:01,M2.8,0.000028
1991-02-25T16:51,M1,0.000010
1991-02-25T17:54,C8.5,0.000008
1991-02-28T04:14,C8.1,0.000008
1991-03-01T04:36,M2,0.000020
1991-03-01T23:43,C6.3,0.000006
1991-03-02T01:27,C7.5,0.000007
1991-03-02T05:13,C8.8,0.000009
1991-03-02T07:03,C7.1,0.000007
1991-03-02T13:46,M1.1,0.000011
1991-03-02T14:02,M1.8,0.000018
1991-03-02T18:13,C7.7,0.000008
1991-03-02T21:18,C8.1,0.000008
1991-03-02T22:09,C7.6,0.000008
1991-03-03T02:11,M1.1,0.000011
1991-03-03T13:18,M2.9,0.000029
1991-03-03T18:42,M1.1,0.000011
1991-03-04T01:36,C9.3,0.000009
1991-03-04T05:18,M2.5,0.000025
1991-03-04T10:20,C8.2,0.000008
1991-03-04T11:32,M1.4,0.000014
1991-03-04T13:56,X7.1,0.000710
1991-03-04T15:56,M2.7,0.000027
1991-03-04T17:43,M1.3,0.000013
1991-03-04T19:14,M2,0.000020
1991-03-04T23:59,M6.7,0.000067
1991-03-05T02:19,M1.5,0.000015
1991-03-05T02:56,X1.5,0.000150
1991-03-05T04:58,M9.3,0.000093
1991-03-05T06:15,M1.4,0.000014
1991-03-05T08:12,C8.6,0.000009
1991-03-05T08:31,C8.9,0.000009
1991-03-05T09:10,X2,0.000200
1991-03-05T15:20,C7.2,0.000007
1991-03-05T17:16,X1.4,0.000140
1991-03-05T23:26,M6.2,0.000062
1991-03-06T02:05,C7.1,0.000007
1991-03-06T02:53,C9.9,0.000010
1991-03-06T03:37,C7.3,0.000007
1991-03-06T05:20,C8.7,0.000009
1991-03-06T07:40,M1.3,0.000013
1991-03-06T10:36,M1,0.000010
1991-03-06T10:47,M1.2,0.000012
1991-03-06T15:02,C7.3,0.000007
1991-03-06T18:26,C9.2,0.000009
1991-03-06T22:46,M1.3,0.000013
1991-03-07T06:11,X5.5,0.000550
1991-03-07T06:19,C7.8,0.000008
1991-03-07T07:00,C7.2,0.000007
1991-03-07T07:05,M1.8,0.000018
1991-03-07T08:08,M2.5,0.000025
1991-03-07T09:27,M2.9,0.000029
1991-03-07T10:34,M3.3,0.000033
1991-03-07T12:48,M3.5,0.000035
1991-03-07T13:36,M4.5,0.000045
1991-03-07T14:03,M5,0.000050
1991-03-07T17:16,M2.9,0.000029
1991-03-07T20:11,C6.2,0.000006
1991-03-07T20:39,M1.5,0.000015
1991-03-07T22:08,C7.5,0.000007
1991-03-07T23:14,X2.5,0.000250
1991-03-08T01:41,M1,0.000010
1991-03-08T11:33,M1.5,0.000015
1991-03-08T16:12,M1.2,0.000012
1991-03-08T19:22,C7.5,0.000007
1991-03-08T20:20,X1.7,0.000170
1991-03-09T06:09,M1.4,0.000014
1991-03-09T12:43,M1.3,0.000013
1991-03-09T14:11,M1.4,0.000014
1991-03-09T21:37,M1.4,0.000014
1991-03-10T06:51,C7.4,0.000007
1991-03-10T18:06,C9.9,0.000010
1991-03-11T07:34,M3.6,0.000036
1991-03-11T22:15,C8,0.000008
1991-03-12T04:19,C7.6,0.000008
1991-03-12T04:37,C6.6,0.000007
1991-03-12T12:28,X1.7,0.000170
1991-03-13T02:53,M9.7,0.000097
1991-03-13T07:30,M1.4,0.000014
1991-03-13T08:00,X1.3,0.000130
1991-03-13T15:28,X3.9,0.000390
1991-03-14T14:54,C6.4,0.000006
1991-03-14T17:36,M2.1,0.000021
1991-03-14T18:12,X1.8,0.000180
1991-03-14T21:42,C9.7,0.000010
1991-03-15T00:56,C7.7,0.000008
1991-03-15T03:27,M1,0.000010
1991-03-15T04:02,M1.6,0.000016
1991-03-15T07:34,M1,0.000010
1991-03-15T22:33,M2.1,0.000021
1991-03-16T00:47,X1.8,0.000180
1991-03-16T04:21,C6.8,0.000007
1991-03-16T10:52,M4.8,0.000048
1991-03-16T12:41,C9.2,0.000009
1991-03-16T18:01,M1.1,0.000011
1991-03-16T20:06,C8,0.000008
1991-03-16T20:21,C7.9,0.000008
1991-03-16T20:46,M1.9,0.000019
1991-03-16T21:44,M6,0.000060
1991-03-17T01:42,M1.1,0.000011
1991-03-17T02:00,C8.5,0.000008
1991-03-17T02:15,M1.2,0.000012
1991-03-17T03:01,C7.3,0.000007
1991-03-17T04:53,M1.8,0.000018
1991-03-17T05:38,M1.4,0.000014
1991-03-17T09:26,M2.1,0.000021
1991-03-17T10:13,C6.3,0.000006
1991-03-17T11:34,C8.4,0.000008
1991-03-17T14:35,M2.3,0.000023
1991-03-17T17:40,M2.4,0.000024
1991-03-17T20:33,C6.5,0.000006
1991-03-17T20:54,X1,0.000100
1991-03-17T23:22,C8.6,0.000009
1991-03-18T09:36,C8,0.000008
1991-03-18T10:26,C9.6,0.000010
1991-03-18T12:45,M1.6,0.000016
1991-03-18T17:03,M1,0.000010
1991-03-18T17:13,M5.3,0.000053
1991-03-18T20:35,C9.8,0.000010
1991-03-18T21:38,M1.4,0.000014
1991-03-18T22:11,M1,0.000010
1991-03-18T23:03,M1.3,0.000013
1991-03-19T01:15,M3.6,0.000036
1991-03-19T01:47,M6.7,0.000067
1991-03-19T06:12,M1.2,0.000012
1991-03-19T08:29,C9.4,0.000009
1991-03-19T11:00,M1.7,0.000017
1991-03-19T13:36,C6.8,0.000007
1991-03-19T15:38,C6.5,0.000006
1991-03-19T16:09,C8.4,0.000008
1991-03-20T03:26,M1.9,0.000019
1991-03-20T03:46,M2.5,0.000025
1991-03-20T05:35,M7,0.000070
1991-03-20T10:35,M1.7,0.000017
1991-03-20T10:52,M1.1,0.000011
1991-03-20T14:17,C6.1,0.000006
1991-03-20T17:10,C6.2,0.000006
1991-03-20T18:12,M1.1,0.000011
1991-03-20T18:45,C9.7,0.000010
1991-03-20T21:00,C8.3,0.000008
1991-03-20T23:33,C9.5,0.000009
1991-03-21T00:36,M1.5,0.000015
1991-03-21T01:06,C6.5,0.000006
1991-03-21T02:18,C6.7,0.000007
1991-03-21T05:58,M1.6,0.000016
1991-03-21T08:18,M2.7,0.000027
1991-03-21T09:49,C8,0.000008
1991-03-21T10:29,M2.6,0.000026
1991-03-21T12:14,M1.1,0.000011
1991-03-21T13:33,C9.4,0.000009
1991-03-21T15:03,M1.7,0.000017
1991-03-21T18:49,C9.1,0.000009
1991-03-21T20:20,X1,0.000100
1991-03-21T23:37,M5.4,0.000054
1991-03-22T00:52,C8,0.000008
1991-03-22T08:30,M6.3,0.000063
1991-03-22T09:28,M1,0.000010
1991-03-22T11:44,M1.3,0.000013
1991-03-22T19:03,M2.5,0.000025
1991-03-22T22:43,X9.4,0.000940
1991-03-23T01:49,M3.3,0.000033
1991-03-23T03:05,M6.8,0.000068
1991-03-23T10:46,M1.3,0.000013
